698	433	4	8.8637e+08
698	465	3	8.8637e+08
698	478	4	8.8637e+08
698	482	2	8.8637e+08
698	486	4	8.8637e+08
698	487	2	8.8637e+08
698	489	3	8.8637e+08
698	491	2	8.8637e+08
698	507	4	8.8637e+08
698	511	2	8.8637e+08
698	512	4	8.8637e+08
698	513	2	8.8637e+08
698	525	1	8.8637e+08
698	529	5	8.8637e+08
698	588	4	8.8637e+08
698	606	2	8.8637e+08
698	625	3	8.8637e+08
698	654	1	8.8637e+08
698	656	1	8.8637e+08
698	659	3	8.8637e+08
698	662	2	8.8637e+08
698	705	4	8.8637e+08
698	709	4	8.8637e+08
698	751	3	8.8637e+08
698	855	2	8.8637e+08
698	968	1	8.8637e+08
698	1021	1	8.8637e+08
698	1063	2	8.8637e+08
698	1149	3	8.8637e+08
698	1299	2	8.8637e+08
699	1	3	8.7888e+08
699	9	2	8.7888e+08
699	10	4	8.8388e+08
699	13	4	8.7915e+08
699	15	1	8.7888e+08
699	21	3	8.8415e+08
699	23	4	8.7888e+08
699	24	3	8.7915e+08
699	50	3	8.7888e+08
699	98	4	8.7888e+08
699	100	4	8.7888e+08
699	109	3	8.7915e+08
699	111	3	8.7888e+08
699	116	4	8.875e+08
699	118	4	8.7915e+08
699	127	3	8.7888e+08
699	137	4	8.7888e+08
699	147	2	8.8328e+08
699	151	3	8.7888e+08
699	181	3	8.7888e+08
699	185	4	8.7888e+08
699	191	3	8.7888e+08
699	211	1	8.7888e+08
699	220	2	8.8578e+08
699	221	4	8.7888e+08
699	222	3	8.8388e+08
699	224	3	8.7888e+08
699	225	3	8.7888e+08
699	246	4	8.8328e+08
699	250	4	8.7915e+08
699	258	5	8.8328e+08
699	271	3	8.807e+08
699	275	3	8.7915e+08
699	277	3	8.7888e+08
699	283	4	8.7915e+08
699	285	4	8.7915e+08
699	300	3	8.9314e+08
699	307	3	8.9314e+08
699	308	4	8.7938e+08
699	309	3	8.82e+08
699	321	3	8.7938e+08
699	322	3	8.7938e+08
699	324	4	8.7915e+08
699	325	5	8.7915e+08
699	340	4	8.9314e+08
699	405	3	8.7888e+08
699	413	3	8.8415e+08
699	455	3	8.7888e+08
699	473	3	8.807e+08
699	479	3	8.7888e+08
699	495	3	8.7888e+08
699	523	2	8.7888e+08
699	544	4	8.7915e+08
699	685	3	8.7915e+08
699	748	2	8.7938e+08
699	760	3	8.7915e+08
699	762	3	8.7888e+08
699	820	2	8.807e+08
699	828	3	8.8415e+08
699	831	2	8.8415e+08
699	880	3	8.9314e+08
699	930	2	8.807e+08
699	933	3	8.7888e+08
699	977	2	8.7915e+08
699	989	4	8.8328e+08
699	991	3	8.7938e+08
699	1011	4	8.807e+08
699	1028	2	8.807e+08
699	1061	3	8.7915e+08
699	1068	3	8.7915e+08
699	1093	3	8.807e+08
699	1129	3	8.7888e+08
699	1163	5	8.7915e+08
699	1187	4	8.7915e+08
699	1284	3	8.7915e+08
699	1328	4	8.7915e+08
699	1336	3	8.8415e+08
699	1375	3	8.7888e+08
699	1615	3	8.8388e+08
700	28	3	8.8449e+08
700	50	5	8.8449e+08
700	73	3	8.8449e+08
700	79	3	8.8449e+08
700	168	3	8.8449e+08
700	173	5	8.8449e+08
700	174	4	8.8449e+08
700	180	3	8.8449e+08
700	222	3	8.8449e+08
700	318	4	8.8449e+08
700	423	4	8.8449e+08
700	531	4	8.8449e+08
701	50	5	8.9145e+08
701	100	5	8.9145e+08
701	255	3	8.9145e+08
701	257	4	8.9145e+08
701	272	5	8.9145e+08
701	285	5	8.9145e+08
701	289	4	8.9145e+08
701	300	3	8.9145e+08
701	303	4	8.9145e+08
701	304	4	8.9145e+08
701	311	5	8.9145e+08
701	313	4	8.9145e+08
701	315	5	8.9145e+08
701	316	5	8.9145e+08
701	333	3	8.9145e+08
701	689	3	8.9145e+08
701	750	5	8.9145e+08
702	227	4	8.8577e+08
702	228	5	8.8577e+08
702	229	4	8.8577e+08
702	258	5	8.8577e+08
702	288	1	8.8577e+08
702	294	1	8.8577e+08
702	300	3	8.8577e+08
702	313	5	8.8577e+08
702	346	1	8.8577e+08
702	350	1	8.8577e+08
702	449	3	8.8577e+08
702	538	4	8.8577e+08
702	687	1	8.8577e+08
702	688	1	8.8577e+08
702	748	2	8.8577e+08
702	1127	2	8.8577e+08
703	9	2	8.7524e+08
703	25	3	8.7524e+08
703	50	5	8.7524e+08
703	118	5	8.7524e+08
703	123	4	8.7524e+08
703	147	3	8.7524e+08
703	181	5	8.7524e+08
703	222	4	8.7524e+08
703	235	1	8.7524e+08
703	257	5	8.7524e+08
703	259	1	8.7524e+08
703	275	4	8.7524e+08
703	276	3	8.7524e+08
703	288	4	8.7524e+08
703	293	4	8.7524e+08
703	294	2	8.7524e+08
703	300	4	8.7524e+08
703	322	3	8.7524e+08
703	458	3	8.7524e+08
703	471	4	8.7524e+08
703	508	3	8.7524e+08
703	628	4	8.7524e+08
703	764	2	8.7524e+08
703	845	4	8.7524e+08
703	864	2	8.7524e+08
703	993	4	8.7524e+08
703	1047	3	8.7524e+08
703	1197	3	8.7524e+08
704	14	3	8.914e+08
704	22	2	8.914e+08
704	50	5	8.914e+08
704	69	3	8.914e+08
704	135	5	8.914e+08
704	136	4	8.914e+08
704	152	2	8.914e+08
704	154	3	8.914e+08
704	170	3	8.914e+08
704	172	2	8.914e+08
704	173	4	8.914e+08
704	175	3	8.914e+08
704	178	5	8.914e+08
704	180	4	8.914e+08
704	185	4	8.914e+08
704	191	3	8.914e+08
704	209	3	8.914e+08
704	211	5	8.914e+08
704	259	2	8.914e+08
704	289	3	8.914e+08
704	304	2	8.914e+08
704	316	4	8.914e+08
704	344	4	8.914e+08
704	354	4	8.914e+08
704	381	3	8.914e+08
704	429	4	8.914e+08
704	435	4	8.914e+08
704	491	5	8.914e+08
704	492	5	8.914e+08
704	493	4	8.914e+08
704	496	5	8.914e+08
704	497	3	8.914e+08
704	528	3	8.914e+08
704	603	5	8.914e+08
704	604	5	8.914e+08
704	607	4	8.914e+08
704	631	3	8.914e+08
704	632	3	8.914e+08
704	648	5	8.914e+08
704	662	3	8.914e+08
704	735	4	8.914e+08
704	1296	4	8.914e+08
704	1299	3	8.914e+08
704	1454	3	8.914e+08
705	1	5	8.8343e+08
705	28	4	8.8343e+08
705	29	5	8.8343e+08
705	50	4	8.8343e+08
705	62	5	8.8343e+08
705	64	5	8.8352e+08
705	69	3	8.8352e+08
705	71	5	8.8343e+08
705	79	5	8.8343e+08
705	89	2	8.8343e+08
705	94	4	8.8343e+08
705	111	4	8.8343e+08
705	121	5	8.8343e+08
705	142	2	8.8343e+08
705	143	3	8.8343e+08
705	144	3	8.8343e+08
705	148	5	8.8343e+08
705	151	3	8.8343e+08
705	172	3	8.8343e+08
705	174	5	8.8343e+08
705	183	2	8.8343e+08
705	193	3	8.8352e+08
705	195	2	8.8343e+08
705	210	5	8.8343e+08
705	215	2	8.8352e+08
705	222	5	8.8343e+08
705	225	4	8.8343e+08
705	226	3	8.8343e+08
705	228	3	8.8343e+08
705	231	3	8.8343e+08
705	233	3	8.8343e+08
705	241	4	8.8343e+08
705	252	1	8.8343e+08
705	265	5	8.8343e+08
705	275	5	8.8343e+08
705	282	5	8.8343e+08
705	284	3	8.8343e+08
705	300	5	8.8343e+08
705	318	5	8.8352e+08
705	385	4	8.8343e+08
705	400	4	8.8343e+08
705	405	4	8.8343e+08
705	427	2	8.8352e+08
705	550	2	8.8343e+08
705	554	2	8.8343e+08
705	560	2	8.8343e+08
705	568	5	8.8343e+08
705	578	3	8.8343e+08
705	597	4	8.8343e+08
705	622	4	8.8343e+08
705	623	5	8.8343e+08
705	684	3	8.8343e+08
705	699	5	8.8343e+08
705	720	5	8.8343e+08
705	843	2	8.8343e+08
705	849	3	8.8343e+08
705	932	5	8.8343e+08
705	1035	4	8.8343e+08
705	1043	5	8.8343e+08
705	1544	4	8.8343e+08
706	1	4	8.81e+08
706	7	3	8.81e+08
706	9	3	8.81e+08
706	25	4	8.81e+08
706	50	5	8.81e+08
706	100	1	8.81e+08
706	148	4	8.81e+08
706	181	4	8.81e+08
706	245	3	8.81e+08
706	258	4	8.81e+08
706	273	3	8.81e+08
706	288	3	8.81e+08
706	294	4	8.81e+08
706	325	1	8.81e+08
706	331	5	8.81e+08
706	410	4	8.81e+08
706	471	4	8.81e+08
706	628	4	8.81e+08
706	682	2	8.81e+08
706	742	2	8.81e+08
706	756	4	8.81e+08
707	6	3	8.8629e+08
707	8	5	8.8629e+08
707	45	4	8.8629e+08
707	58	3	8.8629e+08
707	65	4	8.8629e+08
707	81	2	8.8629e+08
707	86	4	8.8629e+08
707	88	3	8.8629e+08
707	93	5	8.8006e+08
707	97	4	8.8629e+08
707	100	5	8.8006e+08
707	116	5	8.8006e+08
707	137	5	8.8006e+08
707	140	2	8.8629e+08
707	151	4	8.8006e+08
707	154	3	8.8629e+08
707	155	3	8.8629e+08
707	165	3	8.8629e+08
707	166	3	8.8006e+08
707	168	3	8.8629e+08
707	170	5	8.8629e+08
707	174	2	8.8629e+08
707	186	3	8.8629e+08
707	191	5	8.8006e+08
707	200	2	8.8629e+08
707	208	5	8.8629e+08
707	212	4	8.8629e+08
707	216	3	8.8629e+08
707	221	4	8.8006e+08
707	238	4	8.8629e+08
707	248	4	8.8629e+08
707	269	4	8.822e+08
707	279	3	8.8629e+08
707	283	4	8.8006e+08
707	286	5	8.7944e+08
707	293	4	8.8006e+08
707	294	2	8.7944e+08
707	302	4	8.8629e+08
707	303	3	8.7944e+08
707	305	5	8.7944e+08
707	309	2	8.8068e+08
707	311	4	8.7944e+08
707	317	3	8.8629e+08
707	318	5	8.8006e+08
707	319	5	8.7944e+08
707	347	5	8.8629e+08
707	371	3	8.8629e+08
707	381	3	8.8629e+08
707	382	3	8.8629e+08
707	449	2	8.8629e+08
707	458	3	8.8006e+08
707	467	4	8.8629e+08
707	478	4	8.8629e+08
707	485	4	8.8629e+08
707	486	3	8.8629e+08
707	488	4	8.8629e+08
707	490	2	8.8629e+08
707	496	3	8.8629e+08
707	498	3	8.8629e+08
707	499	4	8.8629e+08
707	517	3	8.8629e+08
707	525	3	8.8629e+08
707	527	5	8.8006e+08
707	531	5	8.8629e+08
707	533	5	8.8006e+08
707	536	3	8.8006e+08
707	602	4	8.8629e+08
707	603	3	8.8629e+08
707	606	4	8.8629e+08
707	614	2	8.8629e+08
707	618	3	8.8629e+08
707	630	3	8.8629e+08
707	638	4	8.8629e+08
707	640	2	8.8629e+08
707	647	5	8.8006e+08
707	648	4	8.8629e+08
707	676	4	8.8006e+08
707	694	4	8.8629e+08
707	703	4	8.8629e+08
707	705	4	8.8629e+08
707	712	3	8.8629e+08
707	715	3	8.8629e+08
707	716	2	8.8629e+08
707	719	3	8.8629e+08
707	723	3	8.8629e+08
707	732	4	8.8629e+08
707	735	4	8.8629e+08
707	744	3	8.8006e+08
707	766	3	8.8629e+08
707	792	4	8.8629e+08
707	799	4	8.8629e+08
707	811	4	8.8629e+08
707	866	2	8.8006e+08
707	882	4	8.7944e+08
707	900	4	8.9001e+08
707	902	5	8.9001e+08
707	903	3	8.8629e+08
707	921	4	8.8629e+08
707	949	3	8.8629e+08
707	952	3	8.8006e+08
707	953	4	8.8629e+08
707	956	5	8.8629e+08
707	962	2	8.8629e+08
707	995	4	8.7944e+08
707	1007	4	8.8006e+08
707	1008	3	8.8006e+08
707	1018	3	8.8629e+08
707	1068	4	8.8006e+08
707	1101	4	8.8006e+08
707	1107	3	8.8629e+08
707	1163	4	8.8006e+08
707	1168	3	8.8629e+08
707	1171	3	8.8006e+08
707	1176	2	8.7944e+08
707	1211	4	8.8629e+08
707	1251	4	8.8006e+08
707	1257	2	8.8006e+08
707	1311	3	8.8629e+08
707	1381	3	8.8006e+08
707	1397	1	8.8629e+08
707	1401	3	8.8629e+08
707	1479	5	8.8629e+08
707	1530	3	8.8629e+08
707	1628	5	8.8629e+08
708	9	1	8.7733e+08
708	21	1	8.7733e+08
708	25	3	8.7733e+08
708	50	5	8.7733e+08
708	111	4	8.7733e+08
708	118	5	8.7733e+08
708	126	4	8.9272e+08
708	127	3	8.7733e+08
708	147	4	8.9272e+08
708	148	4	8.9272e+08
708	150	4	8.9272e+08
708	237	5	8.9272e+08
708	268	3	8.9272e+08
708	269	3	8.9272e+08
708	271	1	8.9272e+08
708	283	1	8.9272e+08
708	300	4	8.9272e+08
708	313	5	8.9272e+08
708	328	3	8.9272e+08
708	362	1	8.9272e+08
708	471	4	8.7733e+08
708	476	3	8.9272e+08
708	508	4	8.9272e+08
708	535	2	8.7733e+08
708	538	2	8.9272e+08
708	546	3	8.7733e+08
708	596	4	8.7733e+08
708	597	2	8.7733e+08
708	685	3	8.7733e+08
708	687	2	8.9272e+08
708	713	4	8.7733e+08
708	742	1	8.9272e+08
708	748	4	8.9272e+08
708	756	2	8.7733e+08
708	764	4	8.7733e+08
708	845	5	8.9272e+08
708	847	3	8.9272e+08
708	866	5	8.9272e+08
708	871	1	8.9272e+08
708	873	5	8.9272e+08
708	926	3	8.7733e+08
708	934	4	8.9272e+08
708	938	3	8.9272e+08
708	1023	3	8.7733e+08
708	1051	4	8.9272e+08
708	1061	3	8.9272e+08
708	1117	4	8.9272e+08
709	2	4	8.7985e+08
709	7	3	8.7985e+08
709	11	5	8.7985e+08
709	22	5	8.7985e+08
709	27	3	8.7985e+08
709	28	5	8.7985e+08
709	29	3	8.7985e+08
709	50	5	8.7985e+08
709	53	3	8.7985e+08
709	64	5	8.7985e+08
709	79	3	8.7985e+08
709	82	4	8.7985e+08
709	96	5	8.7985e+08
709	117	4	8.7985e+08
709	125	4	8.7985e+08
709	127	5	8.7985e+08
709	129	2	8.7985e+08
709	145	3	8.7985e+08
709	164	3	8.7985e+08
709	172	5	8.7985e+08
709	173	4	8.7985e+08
709	183	5	8.7985e+08
709	187	5	8.7985e+08
709	192	4	8.7985e+08
709	195	5	8.7985e+08
709	200	4	8.7985e+08
709	203	4	8.7985e+08
709	210	4	8.7985e+08
709	215	3	8.7985e+08
709	217	5	8.7985e+08
709	219	4	8.7985e+08
709	227	2	8.7985e+08
709	228	3	8.7985e+08
709	229	2	8.7985e+08
709	230	2	8.7985e+08
709	232	5	8.7985e+08
709	234	5	8.7985e+08
709	265	4	8.7985e+08
709	282	5	8.7985e+08
709	293	4	8.7985e+08
709	363	3	8.7985e+08
709	385	4	8.7985e+08
709	402	3	8.7985e+08
709	403	3	8.7985e+08
709	405	3	8.7985e+08
709	423	3	8.7985e+08
709	427	4	8.7985e+08
709	431	5	8.7985e+08
709	441	4	8.7985e+08
709	447	2	8.7985e+08
709	451	1	8.7985e+08
709	452	3	8.7985e+08
709	472	4	8.7985e+08
709	508	4	8.7985e+08
709	541	3	8.7985e+08
709	546	4	8.7985e+08
709	550	3	8.7985e+08
709	561	3	8.7985e+08
709	568	4	8.7985e+08
709	628	3	8.7985e+08
709	633	3	8.7985e+08
709	636	3	8.7985e+08
709	637	3	8.7985e+08
709	672	2	8.7985e+08
709	727	2	8.7985e+08
709	728	4	8.7985e+08
709	739	3	8.7985e+08
709	747	2	8.7985e+08
709	769	3	8.7985e+08
709	808	4	8.7985e+08
709	816	2	8.7985e+08
709	859	3	8.7985e+08
709	939	4	8.7985e+08
709	1059	5	8.7985e+08
709	1218	4	8.7985e+08
710	1	4	8.8206e+08
710	22	3	8.8206e+08
710	50	4	8.8206e+08
710	99	4	8.8206e+08
710	116	4	8.8206e+08
710	134	5	8.8206e+08
710	135	5	8.8206e+08
710	142	3	8.8206e+08
710	172	4	8.8206e+08
710	174	4	8.8206e+08
710	185	4	8.8206e+08
710	187	5	8.8206e+08
710	192	5	8.8206e+08
710	197	4	8.8206e+08
710	198	4	8.8371e+08
710	200	4	8.8206e+08
710	204	4	8.8206e+08
710	223	4	8.8206e+08
710	234	4	8.8206e+08
710	264	2	8.8206e+08
710	300	3	8.8206e+08
710	310	3	8.8206e+08
710	318	4	8.8206e+08
710	330	3	8.8206e+08
710	333	3	8.8206e+08
710	334	2	8.8206e+08
710	340	4	8.8206e+08
710	343	3	8.8206e+08
710	346	4	8.8371e+08
710	418	3	8.8206e+08
710	496	4	8.8206e+08
710	510	4	8.8206e+08
710	603	4	8.8206e+08
710	627	4	8.8206e+08
710	654	4	8.8206e+08
710	656	5	8.8206e+08
710	720	3	8.8206e+08
710	751	3	8.8286e+08
710	874	3	8.8206e+08
710	886	3	8.8206e+08
710	1039	4	8.8206e+08
711	8	5	8.7999e+08
711	10	5	8.7619e+08
711	16	5	8.8603e+08
711	25	4	8.7619e+08
711	40	4	8.7999e+08
711	42	3	8.7628e+08
711	52	5	8.7999e+08
711	65	4	8.7999e+08
711	66	4	8.7999e+08
711	69	3	8.7999e+08
711	77	3	8.7999e+08
711	79	4	8.7999e+08
711	82	3	8.7999e+08
711	86	5	8.8603e+08
711	89	5	8.7999e+08
711	95	4	8.7999e+08
711	99	3	8.7999e+08
711	111	2	8.7619e+08
711	121	1	8.7619e+08
711	132	5	8.7999e+08
711	135	4	8.7999e+08
711	144	2	8.7999e+08
711	155	4	8.8e+08
711	168	4	8.7999e+08
711	170	5	8.7628e+08
711	172	5	8.7999e+08
711	173	3	8.7999e+08
711	180	4	8.7628e+08
711	181	4	8.7619e+08
711	185	4	8.7628e+08
711	189	5	8.8603e+08
711	191	5	8.7999e+08
711	193	4	8.7999e+08
711	197	4	8.7999e+08
711	202	4	8.7999e+08
711	204	3	8.7999e+08
711	213	5	8.7999e+08
711	216	4	8.7999e+08
711	219	2	8.8e+08
711	222	3	8.7619e+08
711	230	3	8.8e+08
711	232	3	8.7999e+08
711	240	1	8.7999e+08
711	248	5	8.8603e+08
711	255	4	8.8603e+08
711	257	3	8.7619e+08
711	265	2	8.7999e+08
711	269	5	8.7999e+08
711	277	5	8.7999e+08
711	281	3	8.8e+08
711	288	1	8.7999e+08
711	301	4	8.8991e+08
711	315	4	8.8603e+08
711	340	5	8.8603e+08
711	343	3	8.8246e+08
711	345	4	8.8449e+08
711	354	3	8.8991e+08
711	380	3	8.7999e+08
711	381	5	8.7999e+08
711	393	4	8.7999e+08
711	402	4	8.7999e+08
711	404	3	8.7999e+08
711	416	3	8.8e+08
711	420	5	8.8e+08
711	423	3	8.7999e+08
711	425	4	8.7999e+08
711	427	5	8.8603e+08
711	432	4	8.7999e+08
711	451	5	8.7999e+08
711	463	5	8.7999e+08
711	475	5	8.7619e+08
711	476	4	8.7619e+08
711	483	5	8.7999e+08
711	485	4	8.7999e+08
711	509	4	8.7999e+08
711	566	2	8.8e+08
711	568	3	8.8e+08
711	588	4	8.7999e+08
711	655	4	8.7999e+08
711	658	4	8.7999e+08
711	660	5	8.7999e+08
711	676	5	8.7619e+08
711	692	3	8.7999e+08
711	704	4	8.7999e+08
711	707	5	8.7999e+08
711	716	5	8.8e+08
711	720	3	8.8e+08
711	724	5	8.8e+08
711	732	4	8.7999e+08
711	735	5	8.8603e+08
711	736	5	8.7999e+08
711	741	4	8.8603e+08
711	744	4	8.7619e+08
711	755	3	8.7999e+08
711	829	2	8.7999e+08
711	909	4	8.8991e+08
711	921	5	8.7999e+08
711	923	5	8.7999e+08
711	966	5	8.7999e+08
711	995	4	8.7999e+08
711	1014	4	8.8603e+08
711	1046	3	8.7999e+08
711	1053	4	8.8e+08
711	1115	4	8.7619e+08
711	1117	4	8.8359e+08
711	1118	4	8.7999e+08
711	1119	4	8.7999e+08
711	1152	1	8.7999e+08
711	1160	5	8.8449e+08
711	1163	4	8.7999e+08
711	1168	4	8.8e+08
711	1221	4	8.7999e+08
711	1285	3	8.8e+08
711	1446	2	8.7999e+08
711	1518	3	8.7999e+08
712	4	4	8.7473e+08
712	26	2	8.7496e+08
712	50	4	8.7473e+08
712	60	1	8.7473e+08
712	61	3	8.7473e+08
712	66	5	8.7473e+08
712	67	3	8.7496e+08
712	69	3	8.7473e+08
712	71	5	8.7473e+08
712	72	4	8.7473e+08
712	73	5	8.7473e+08
712	88	4	8.7473e+08
712	94	4	8.7496e+08
712	97	5	8.7473e+08
712	99	4	8.7473e+08
712	136	1	8.7473e+08
712	140	4	8.7496e+08
712	168	2	8.7496e+08
712	173	5	8.7473e+08
712	195	3	8.7473e+08
712	196	4	8.7473e+08
712	202	4	8.7473e+08
712	210	5	8.7473e+08
712	213	3	8.7625e+08
712	215	3	8.7473e+08
712	220	5	8.7473e+08
712	230	3	8.7473e+08
712	232	3	8.7496e+08
712	234	2	8.7473e+08
712	243	4	8.7496e+08
712	365	3	8.7473e+08
712	366	5	8.7496e+08
712	376	3	8.7496e+08
712	378	4	8.7473e+08
712	385	5	8.7473e+08
712	386	3	8.7496e+08
712	388	3	8.7496e+08
712	392	5	8.7473e+08
712	395	4	8.7496e+08
712	398	4	8.7496e+08
712	402	4	8.7473e+08
712	404	3	8.7473e+08
712	416	3	8.7496e+08
712	417	4	8.7473e+08
712	421	4	8.7473e+08
712	423	3	8.7473e+08
712	431	3	8.7473e+08
712	432	4	8.7473e+08
712	433	3	8.7496e+08
712	462	3	8.7473e+08
712	465	4	8.7496e+08
712	486	4	8.7473e+08
712	495	4	8.7473e+08
712	498	3	8.7473e+08
712	506	3	8.7473e+08
712	542	4	8.7496e+08
712	560	3	8.7473e+08
712	568	5	8.7473e+08
712	575	3	8.7496e+08
712	584	4	8.7473e+08
712	588	4	8.7496e+08
712	622	4	8.7473e+08
712	627	4	8.7496e+08
712	655	5	8.7473e+08
712	662	5	8.7473e+08
712	692	5	8.7473e+08
712	699	5	8.7496e+08
712	724	3	8.7496e+08
712	728	4	8.7496e+08
712	729	5	8.7473e+08
712	732	5	8.7473e+08
712	734	4	8.7496e+08
712	738	4	8.7496e+08
712	739	4	8.7473e+08
712	747	3	8.7473e+08
712	755	4	8.7496e+08
712	768	5	8.7496e+08
712	776	4	8.7473e+08
712	781	4	8.7496e+08
712	783	3	8.7496e+08
712	785	5	8.7473e+08
712	787	3	8.7625e+08
712	794	4	8.7496e+08
712	796	4	8.7496e+08
712	812	4	8.7473e+08
712	842	3	8.7496e+08
712	944	4	8.7496e+08
712	949	4	8.7473e+08
712	955	2	8.7496e+08
712	996	4	8.7496e+08
712	1091	3	8.7496e+08
712	1119	4	8.7496e+08
712	1178	4	8.7496e+08
712	1221	4	8.7496e+08
712	1469	4	8.7473e+08
712	1503	4	8.7473e+08
713	269	4	8.8888e+08
713	270	2	8.8888e+08
713	286	3	8.8888e+08
713	302	4	8.8888e+08
713	307	3	8.8888e+08
713	310	4	8.8888e+08
713	311	3	8.8888e+08
713	315	4	8.8888e+08
713	340	3	8.8888e+08
713	342	3	8.8888e+08
713	344	5	8.8888e+08
713	347	4	8.8888e+08
713	362	1	8.8888e+08
713	689	3	8.8888e+08
713	750	3	8.8888e+08
713	882	3	8.8888e+08
713	898	3	8.8888e+08
713	1127	3	8.8888e+08
714	1	3	8.9278e+08
714	3	5	8.9278e+08
714	7	4	8.9278e+08
714	15	3	8.9278e+08
714	50	5	8.9278e+08
714	117	5	8.9278e+08
714	121	4	8.9278e+08
714	181	5	8.9278e+08
714	237	3	8.9278e+08
714	252	3	8.9278e+08
714	255	2	8.9278e+08
714	282	4	8.9278e+08
714	300	5	8.9278e+08
714	471	4	8.9278e+08
714	597	3	8.9278e+08
714	685	4	8.9278e+08
714	763	4	8.9278e+08
714	1028	4	8.9278e+08
715	2	3	8.7596e+08
715	4	4	8.7596e+08
715	11	4	8.7596e+08
715	12	4	8.7596e+08
715	24	3	8.7596e+08
715	27	3	8.7596e+08
715	28	5	8.7596e+08
715	33	3	8.7596e+08
715	39	3	8.7596e+08
715	42	5	8.7596e+08
715	58	4	8.7596e+08
715	64	5	8.7596e+08
715	69	4	8.7596e+08
715	71	3	8.7596e+08
715	79	5	8.7596e+08
715	81	4	8.7596e+08
715	82	4	8.7596e+08
715	83	4	8.7596e+08
715	87	4	8.7596e+08
715	88	3	8.7596e+08
715	90	5	8.7596e+08
715	92	3	8.7596e+08
715	117	3	8.7596e+08
715	118	2	8.7596e+08
715	128	3	8.7596e+08
715	135	2	8.7596e+08
715	150	4	8.7596e+08
715	156	4	8.7596e+08
715	157	4	8.7596e+08
715	158	2	8.7597e+08
715	161	5	8.7596e+08
715	168	4	8.7596e+08
715	172	4	8.7596e+08
715	174	4	8.7596e+08
715	181	4	8.7596e+08
715	193	5	8.7597e+08
715	196	4	8.7596e+08
715	204	4	8.7596e+08
715	205	5	8.7596e+08
715	216	4	8.7596e+08
715	217	2	8.7596e+08
715	228	3	8.7596e+08
715	232	4	8.7596e+08
715	239	4	8.7596e+08
715	248	4	8.7596e+08
715	252	1	8.7596e+08
715	265	5	8.7596e+08
715	274	3	8.7596e+08
715	276	3	8.7596e+08
715	284	4	8.7596e+08
715	288	4	8.7596e+08
715	298	4	8.7596e+08
715	318	5	8.7596e+08
715	376	2	8.7596e+08
715	380	3	8.7597e+08
715	399	2	8.7596e+08
715	405	3	8.7596e+08
715	410	4	8.7596e+08
715	425	4	8.7596e+08
715	426	5	8.7596e+08
715	433	2	8.7596e+08
715	447	3	8.7596e+08
715	455	3	8.7596e+08
715	470	4	8.7596e+08
715	471	4	8.7596e+08
715	475	4	8.7596e+08
715	546	4	8.7596e+08
715	564	2	8.7596e+08
715	591	4	8.7596e+08
715	655	4	8.7596e+08
715	658	4	8.7596e+08
715	685	3	8.7596e+08
715	697	2	8.7596e+08
715	732	3	8.7596e+08
715	739	2	8.7596e+08
715	743	2	8.7596e+08
715	755	2	8.7596e+08
715	756	2	8.7596e+08
715	826	2	8.7596e+08
715	955	4	8.7596e+08
715	976	1	8.7596e+08
715	1011	4	8.7596e+08
715	1045	2	8.7597e+08
715	1047	3	8.7596e+08
716	1	5	8.7979e+08
716	4	2	8.798e+08
716	11	4	8.798e+08
716	22	5	8.798e+08
716	25	4	8.7979e+08
716	28	5	8.7979e+08
716	47	3	8.798e+08
716	48	5	8.798e+08
716	49	4	8.798e+08
716	56	5	8.798e+08
716	64	5	8.798e+08
716	73	4	8.798e+08
716	81	4	8.798e+08
716	82	5	8.798e+08
716	96	2	8.798e+08
716	97	4	8.7979e+08
716	99	5	8.798e+08
716	118	2	8.7979e+08
716	121	5	8.7979e+08
716	131	5	8.798e+08
716	133	5	8.798e+08
716	134	5	8.798e+08
716	144	2	8.798e+08
716	151	5	8.7979e+08
716	153	4	8.798e+08
716	157	3	8.798e+08
716	160	2	8.798e+08
716	163	4	8.798e+08
716	172	4	8.798e+08
716	176	3	8.798e+08
716	180	3	8.7979e+08
716	181	4	8.7979e+08
716	185	5	8.798e+08
716	186	3	8.798e+08
716	187	3	8.798e+08
716	191	5	8.798e+08
716	196	5	8.798e+08
716	197	5	8.7979e+08
716	199	4	8.798e+08
716	202	4	8.7979e+08
716	203	4	8.798e+08
716	205	5	8.798e+08
716	208	5	8.798e+08
716	211	5	8.798e+08
716	216	5	8.798e+08
716	218	3	8.798e+08
716	225	3	8.7979e+08
716	235	2	8.7979e+08
716	238	4	8.798e+08
716	248	4	8.7979e+08
716	257	5	8.7979e+08
716	282	3	8.7979e+08
716	293	4	8.7979e+08
716	340	3	8.7979e+08
716	357	5	8.798e+08
716	381	4	8.798e+08
716	387	4	8.798e+08
716	392	2	8.798e+08
716	399	3	8.798e+08
716	404	4	8.798e+08
716	405	4	8.7979e+08
716	412	2	8.7979e+08
716	414	4	8.798e+08
716	416	3	8.798e+08
716	417	3	8.798e+08
716	418	4	8.798e+08
716	420	4	8.798e+08
716	423	4	8.798e+08
716	427	5	8.798e+08
716	428	3	8.798e+08
716	432	5	8.798e+08
716	443	4	8.798e+08
716	445	3	8.798e+08
716	472	3	8.7979e+08
716	473	4	8.7979e+08
716	474	5	8.798e+08
716	479	4	8.798e+08
716	480	5	8.798e+08
716	481	4	8.798e+08
