7738	3540
7782	3540
7795	3540
7838	3540
7947	3540
8053	3540
8330	3540
8507	3540
8699	3540
8982	3540
9074	3540
9335	3540
9338	3540
9341	3540
9523	3540
9617	3540
2879	3541
5678	3541
6559	3541
9260	3541
1234	3543
1607	3543
4921	3543
5876	3543
6083	3543
6904	3543
8233	3543
8594	3543
9462	3543
1667	3545
408	3546
2478	3546
5131	3546
7120	3546
8199	3546
9346	3546
9707	3546
9876	3546
120	3548
819	3548
2158	3548
2195	3548
4963	3548
5416	3548
6673	3548
7534	3548
8150	3548
8943	3548
3839	3550
7447	3550
2514	3551
2733	3551
5096	3551
5459	3551
5678	3551
6743	3551
6988	3551
7693	3551
8534	3551
1417	3552
1601	3552
2118	3552
2255	3552
2497	3552
2970	3552
3725	3552
3940	3552
4597	3552
4731	3552
5090	3552
6101	3552
8842	3552
41	3553
45	3553
92	3553
260	3553
328	3553
333	3553
351	3553
426	3553
466	3553
555	3553
567	3553
595	3553
604	3553
744	3553
874	3553
887	3553
911	3553
950	3553
962	3553
1014	3553
1048	3553
1114	3553
1116	3553
1192	3553
1245	3553
1277	3553
1278	3553
1296	3553
1336	3553
1347	3553
1434	3553
1449	3553
1497	3553
1524	3553
1551	3553
1576	3553
1679	3553
1718	3553
1741	3553
1856	3553
1866	3553
1957	3553
2020	3553
2063	3553
2064	3553
2071	3553
2075	3553
2145	3553
2186	3553
2233	3553
2268	3553
2306	3553
2337	3553
2486	3553
2533	3553
2642	3553
2658	3553
2698	3553
2701	3553
2894	3553
3047	3553
3074	3553
3176	3553
3202	3553
3223	3553
3318	3553
3353	3553
3371	3553
3375	3553
3407	3553
3424	3553
3563	3553
3622	3553
3630	3553
3651	3553
3653	3553
3706	3553
3816	3553
3827	3553
3895	3553
3902	3553
3925	3553
4026	3553
4056	3553
4147	3553
4189	3553
4201	3553
4229	3553
4245	3553
4275	3553
4303	3553
4394	3553
4450	3553
4451	3553
4462	3553
4476	3553
4491	3553
4510	3553
4564	3553
4565	3553
4579	3553
4596	3553
4681	3553
4682	3553
4707	3553
4853	3553
4919	3553
4959	3553
5009	3553
5025	3553
5051	3553
5064	3553
5135	3553
5257	3553
5387	3553
5486	3553
5487	3553
5490	3553
5502	3553
5508	3553
5577	3553
5708	3553
5781	3553
5887	3553
5894	3553
5906	3553
5907	3553
5910	3553
5982	3553
6036	3553
6049	3553
6186	3553
6212	3553
6230	3553
6275	3553
6411	3553
6544	3553
6586	3553
6595	3553
6611	3553
6623	3553
6694	3553
6784	3553
6796	3553
6819	3553
6869	3553
6878	3553
6905	3553
6944	3553
6961	3553
6978	3553
7041	3553
7046	3553
7125	3553
7217	3553
7256	3553
7262	3553
7278	3553
7307	3553
7320	3553
7355	3553
7384	3553
7393	3553
7403	3553
7555	3553
7561	3553
7662	3553
7668	3553
7743	3553
7757	3553
7766	3553
7832	3553
7840	3553
8002	3553
8022	3553
8057	3553
8162	3553
8199	3553
8204	3553
8225	3553
8228	3553
8314	3553
8339	3553
8370	3553
8463	3553
8467	3553
8680	3553
8802	3553
8851	3553
8961	3553
9103	3553
9129	3553
9130	3553
9176	3553
9188	3553
9192	3553
9283	3553
9292	3553
9310	3553
9341	3553
9370	3553
9386	3553
9443	3553
9554	3553
9558	3553
9608	3553
9617	3553
9627	3553
9628	3553
9631	3553
9654	3553
9705	3553
9764	3553
9900	3553
9931	3553
9939	3553
9987	3553
179	3554
595	3554
1132	3554
3284	3554
4063	3554
4278	3554
7447	3554
8636	3554
9851	3554
559	3556
8781	3556
4354	3558
5330	3560
830	3561
860	3561
1086	3561
1175	3561
1319	3561
1359	3561
1656	3561
1869	3561
1963	3561
2010	3561
2180	3561
2195	3561
2535	3561
3157	3561
3456	3561
3574	3561
3708	3561
3742	3561
3788	3561
4083	3561
4415	3561
4442	3561
4513	3561
4614	3561
5586	3561
5678	3561
6946	3561
7059	3561
7601	3561
8128	3561
8720	3561
8888	3561
9166	3561
9330	3561
9751	3561
9833	3561
9951	3561
9780	3562
989	3564
14	3565
17	3565
83	3565
91	3565
164	3565
183	3565
284	3565
304	3565
323	3565
384	3565
405	3565
426	3565
483	3565
553	3565
571	3565
579	3565
639	3565
650	3565
692	3565
732	3565
737	3565
767	3565
794	3565
806	3565
811	3565
845	3565
866	3565
871	3565
958	3565
966	3565
969	3565
1049	3565
1063	3565
1216	3565
1256	3565
1294	3565
1333	3565
1345	3565
1362	3565
1371	3565
1399	3565
1466	3565
1475	3565
1483	3565
1500	3565
1503	3565
1519	3565
1533	3565
1537	3565
1559	3565
1711	3565
1729	3565
1756	3565
1797	3565
1875	3565
1914	3565
1920	3565
1946	3565
1957	3565
2014	3565
2019	3565
2028	3565
2052	3565
2057	3565
2063	3565
2087	3565
2090	3565
2127	3565
2135	3565
2141	3565
2149	3565
2150	3565
2154	3565
2170	3565
2174	3565
2220	3565
2305	3565
2306	3565
2365	3565
2457	3565
2464	3565
2467	3565
2481	3565
2486	3565
2521	3565
2571	3565
2697	3565
2717	3565
2725	3565
2735	3565
2761	3565
2810	3565
2857	3565
2862	3565
2925	3565
2939	3565
2970	3565
3003	3565
3067	3565
3186	3565
3199	3565
3238	3565
3255	3565
3278	3565
3302	3565
3337	3565
3416	3565
3430	3565
3438	3565
3480	3565
3540	3565
3563	3565
3566	3565
3571	3565
3653	3565
3661	3565
3675	3565
3694	3565
3701	3565
3703	3565
3704	3565
3710	3565
3730	3565
3745	3565
3747	3565
3749	3565
3770	3565
3793	3565
3813	3565
3845	3565
3872	3565
3895	3565
3899	3565
3943	3565
3954	3565
4014	3565
4017	3565
4026	3565
4029	3565
4037	3565
4083	3565
4154	3565
4176	3565
4183	3565
4189	3565
4204	3565
4214	3565
4232	3565
4254	3565
4262	3565
4278	3565
4300	3565
4371	3565
4416	3565
4417	3565
4472	3565
4533	3565
4557	3565
4575	3565
4587	3565
4666	3565
4701	3565
4724	3565
4855	3565
4859	3565
4862	3565
4869	3565
4884	3565
4917	3565
4929	3565
4990	3565
5075	3565
5107	3565
5129	3565
5172	3565
5185	3565
5202	3565
5203	3565
5204	3565
5232	3565
5281	3565
5289	3565
5314	3565
5332	3565
5335	3565
5339	3565
5365	3565
5395	3565
5429	3565
5471	3565
5472	3565
5475	3565
5494	3565
5527	3565
5536	3565
5548	3565
5593	3565
5616	3565
5682	3565
5712	3565
5718	3565
5737	3565
5768	3565
5785	3565
5807	3565
5825	3565
5865	3565
5871	3565
5894	3565
5897	3565
5941	3565
5980	3565
6009	3565
6043	3565
6052	3565
6068	3565
6076	3565
6106	3565
6161	3565
6167	3565
6188	3565
6204	3565
6254	3565
6263	3565
6269	3565
6276	3565
6279	3565
6289	3565
6330	3565
6334	3565
6344	3565
6354	3565
6414	3565
6433	3565
6446	3565
6464	3565
6528	3565
6534	3565
6549	3565
6572	3565
6592	3565
6596	3565
6654	3565
6695	3565
6768	3565
6776	3565
6789	3565
6818	3565
6882	3565
6899	3565
6975	3565
6985	3565
6993	3565
7044	3565
7089	3565
7120	3565
7126	3565
7146	3565
7213	3565
7231	3565
7246	3565
7256	3565
7323	3565
7355	3565
7364	3565
7390	3565
7403	3565
7410	3565
7446	3565
7447	3565
7494	3565
7523	3565
7557	3565
7588	3565
7596	3565
7617	3565
7674	3565
7686	3565
7731	3565
7738	3565
7796	3565
7806	3565
7809	3565
7849	3565
7850	3565
7941	3565
7972	3565
7998	3565
8029	3565
8037	3565
8039	3565
8040	3565
8051	3565
8114	3565
8125	3565
8156	3565
8171	3565
8176	3565
8229	3565
8238	3565
8265	3565
8322	3565
8404	3565
8420	3565
8452	3565
8466	3565
8475	3565
8491	3565
8538	3565
8557	3565
8617	3565
8625	3565
8635	3565
8751	3565
8763	3565
8814	3565
8830	3565
8846	3565
8849	3565
8860	3565
8864	3565
8888	3565
8891	3565
8893	3565
8927	3565
8928	3565
8938	3565
8942	3565
8970	3565
9009	3565
9021	3565
9033	3565
9051	3565
9056	3565
9058	3565
9066	3565
9080	3565
9090	3565
9114	3565
9157	3565
9175	3565
9198	3565
9227	3565
9266	3565
9292	3565
9377	3565
9457	3565
9502	3565
9553	3565
9628	3565
9678	3565
9702	3565
9706	3565
9712	3565
9714	3565
9758	3565
9767	3565
9773	3565
9788	3565
9795	3565
9801	3565
9815	3565
9836	3565
9843	3565
9877	3565
9884	3565
9887	3565
9895	3565
9913	3565
9920	3565
9932	3565
9936	3565
9941	3565
9945	3565
9967	3565
9978	3565
230	3566
768	3566
4119	3566
4905	3566
7400	3566
7675	3566
8588	3566
8889	3566
9811	3566
30	3567
388	3567
433	3567
447	3567
510	3567
595	3567
671	3567
798	3567
886	3567
1180	3567
1309	3567
1480	3567
1484	3567
1513	3567
2019	3567
2099	3567
2217	3567
2326	3567
2451	3567
2459	3567
2469	3567
2478	3567
2486	3567
2519	3567
2737	3567
3132	3567
3156	3567
3398	3567
3446	3567
3480	3567
3565	3567
3698	3567
3839	3567
3985	3567
4077	3567
4088	3567
4198	3567
4690	3567
4755	3567
4774	3567
4978	3567
4983	3567
5091	3567
5962	3567
5993	3567
6013	3567
6050	3567
6208	3567
6352	3567
6433	3567
6444	3567
6542	3567
6548	3567
6605	3567
6665	3567
6859	3567
6878	3567
7160	3567
7271	3567
7300	3567
7376	3567
7417	3567
7439	3567
7524	3567
7556	3567
7582	3567
7805	3567
7969	3567
8225	3567
8879	3567
9079	3567
9081	3567
9201	3567
9394	3567
9616	3567
9780	3567
9823	3567
9971	3567
9974	3567
15	3568
179	3568
272	3568
1333	3568
1588	3568
1670	3568
1877	3568
1935	3568
1986	3568
2095	3568
2372	3568
2485	3568
3326	3568
3447	3568
3515	3568
3919	3568
3963	3568
4053	3568
4232	3568
4458	3568
4692	3568
4933	3568
4939	3568
6043	3568
6188	3568
6254	3568
6674	3568
6716	3568
6961	3568
7262	3568
7877	3568
8028	3568
8276	3568
8734	3568
8778	3568
8903	3568
9346	3568
9462	3568
9552	3568
9562	3568
9621	3568
518	3570
522	3570
568	3570
767	3570
2902	3570
3088	3570
3410	3570
5189	3570
5831	3570
6134	3570
7167	3570
7645	3570
7803	3570
8099	3570
8199	3570
8978	3570
9435	3570
9941	3570
147	3571
510	3571
898	3571
989	3571
1329	3571
1454	3571
1626	3571
1981	3571
2005	3571
2770	3571
3247	3571
4189	3571
4278	3571
4909	3571
5354	3571
6112	3571
6116	3571
6756	3571
6991	3571
7122	3571
7270	3571
8156	3571
8335	3571
8776	3571
8798	3571
9181	3571
9595	3571
9687	3571
9893	3571
2681	3572
5467	3572
6178	3572
6269	3572
6812	3572
9471	3572
1016	3573
2500	3573
2863	3573
3985	3573
4278	3573
7850	3573
8099	3573
8439	3573
91	3574
102	3574
143	3574
700	3574
720	3574
1376	3574
1645	3574
1656	3574
1897	3574
2204	3574
2459	3574
2658	3574
2740	3574
2770	3574
2938	3574
3098	3574
3446	3574
3703	3574
3787	3574
3961	3574
4173	3574
4183	3574
4232	3574
4348	3574
4465	3574
4513	3574
4851	3574
4920	3574
4929	3574
5081	3574
5185	3574
5566	3574
5583	3574
5871	3574
6243	3574
6252	3574
6306	3574
6623	3574
6735	3574
7048	3574
7120	3574
7122	3574
7365	3574
7838	3574
8202	3574
8291	3574
8542	3574
8617	3574
8763	3574
9056	3574
9147	3574
9619	3574
9851	3574
9940	3574
1132	3575
1811	3575
3414	3575
4590	3575
5441	3575
7554	3575
7947	3575
9331	3575
9678	3575
9731	3575
120	3576
1131	3576
7534	3576
8150	3576
2401	3577
3741	3577
4374	3578
981	3579
5132	3579
6010	3579
6169	3579
4214	3581
58	3583
179	3583
359	3583
851	3583
945	3583
952	3583
1132	3583
1229	3583
1624	3583
1914	3583
2086	3583
2371	3583
2490	3583
2543	3583
3556	3583
3687	3583
5475	3583
6378	3583
7262	3583
7271	3583
7447	3583
7467	3583
7947	3583
8308	3583
8332	3583
8948	3583
9202	3583
9273	3583
9463	3583
9523	3583
9894	3583
798	3584
2920	3584
3271	3584
5096	3584
5993	3584
7554	3584
8099	3584
8246	3584
8530	3584
8640	3584
9342	3584
9758	3584
4642	3587
7447	3587
3312	3588
6879	3588
5678	3589
179	3592
8639	3592
719	3593
1644	3593
1719	3593
2681	3593
3822	3593
3935	3593
4842	3593
5426	3593
5472	3593
6792	3593
6853	3593
7548	3593
9785	3593
8109	3594
9541	3594
4	3596
55	3596
110	3596
114	3596
115	3596
133	3596
160	3596
164	3596
176	3596
185	3596
218	3596
219	3596
221	3596
227	3596
238	3596
261	3596
317	3596
329	3596
341	3596
387	3596
464	3596
474	3596
476	3596
527	3596
534	3596
536	3596
559	3596
575	3596
610	3596
646	3596
668	3596
726	3596
732	3596
767	3596
787	3596
812	3596
874	3596
885	3596
893	3596
901	3596
915	3596
941	3596
943	3596
1005	3596
1018	3596
1037	3596
1051	3596
1086	3596
1088	3596
1177	3596
1184	3596
1196	3596
1202	3596
1233	3596
1244	3596
1261	3596
1276	3596
1288	3596
1300	3596
1311	3596
1319	3596
1325	3596
1330	3596
1360	3596
1370	3596
1374	3596
1375	3596
1384	3596
1385	3596
1420	3596
1427	3596
1432	3596
1437	3596
1445	3596
1448	3596
1461	3596
1480	3596
1493	3596
1526	3596
1527	3596
1528	3596
1530	3596
1549	3596
1588	3596
1604	3596
1684	3596
1700	3596
1711	3596
1714	3596
1730	3596
1757	3596
1780	3596
1807	3596
1829	3596
1843	3596
1855	3596
1860	3596
1861	3596
1875	3596
1885	3596
1886	3596
1887	3596
1890	3596
1907	3596
1910	3596
1914	3596
1925	3596
1937	3596
2008	3596
2016	3596
2022	3596
2059	3596
2122	3596
2148	3596
2156	3596
2158	3596
2170	3596
2194	3596
2205	3596
2226	3596
2233	3596
2260	3596
2261	3596
2271	3596
2305	3596
2310	3596
2330	3596
2392	3596
2404	3596
2439	3596
2459	3596
2467	3596
2468	3596
2484	3596
2506	3596
2516	3596
2533	3596
2560	3596
2561	3596
2573	3596
2589	3596
2592	3596
2608	3596
2609	3596
2642	3596
2663	3596
2682	3596
2684	3596
2689	3596
2695	3596
2792	3596
2814	3596
2830	3596
2865	3596
2869	3596
2887	3596
2913	3596
3002	3596
3003	3596
3016	3596
3019	3596
3099	3596
3170	3596
3180	3596
3201	3596
3202	3596
3223	3596
3273	3596
3352	3596
3359	3596
3369	3596
3386	3596
3431	3596
3433	3596
3462	3596
3491	3596
3510	3596
3550	3596
3555	3596
3561	3596
3571	3596
3601	3596
3603	3596
3606	3596
3625	3596
3631	3596
3680	3596
3714	3596
3723	3596
3726	3596
3827	3596
3834	3596
3848	3596
3849	3596
3877	3596
3884	3596
3889	3596
3903	3596
3961	3596
3978	3596
3985	3596
4004	3596
4026	3596
4031	3596
4052	3596
4069	3596
4083	3596
4085	3596
4090	3596
4107	3596
4117	3596
4142	3596
4154	3596
4173	3596
4182	3596
4202	3596
4203	3596
4223	3596
4242	3596
4262	3596
4277	3596
4330	3596
4348	3596
4402	3596
4447	3596
4456	3596
4458	3596
4462	3596
4465	3596
4487	3596
4500	3596
4507	3596
4532	3596
4539	3596
4619	3596
4641	3596
4655	3596
4682	3596
4691	3596
4727	3596
4742	3596
4767	3596
4769	3596
4773	3596
4784	3596
4849	3596
4861	3596
4887	3596
4914	3596
4922	3596
4942	3596
4957	3596
4976	3596
4978	3596
5028	3596
5135	3596
5139	3596
5142	3596
5144	3596
5155	3596
5183	3596
5186	3596
5201	3596
5213	3596
5233	3596
5246	3596
5250	3596
5307	3596
5308	3596
5353	3596
5367	3596
5368	3596
5386	3596
5395	3596
5399	3596
5403	3596
5450	3596
5455	3596
5471	3596
5483	3596
5561	3596
5602	3596
5632	3596
5635	3596
5636	3596
5652	3596
5677	3596
5693	3596
5694	3596
5727	3596
5736	3596
5738	3596
5750	3596
5760	3596
5776	3596
5803	3596
5811	3596
5822	3596
5833	3596
5907	3596
5916	3596
5920	3596
5928	3596
5941	3596
5987	3596
5993	3596
5997	3596
6008	3596
6017	3596
6095	3596
6143	3596
6172	3596
6174	3596
6191	3596
6218	3596
6245	3596
6249	3596
6277	3596
6295	3596
6299	3596
6317	3596
6340	3596
6354	3596
6379	3596
6388	3596
6447	3596
6459	3596
6508	3596
6531	3596
6556	3596
6566	3596
6575	3596
6590	3596
6592	3596
6596	3596
6606	3596
6641	3596
6659	3596
6668	3596
6671	3596
6711	3596
6730	3596
6802	3596
6809	3596
6816	3596
6846	3596
6857	3596
6861	3596
6873	3596
6883	3596
6897	3596
6905	3596
6966	3596
6967	3596
6989	3596
6992	3596
7020	3596
7098	3596
7168	3596
7182	3596
7183	3596
7215	3596
7235	3596
7246	3596
7270	3596
7339	3596
7342	3596
7351	3596
7362	3596
7450	3596
7479	3596
7486	3596
7545	3596
7564	3596
7579	3596
7632	3596
7693	3596
7714	3596
7715	3596
7760	3596
7764	3596
7799	3596
7868	3596
7869	3596
7878	3596
7895	3596
7971	3596
8028	3596
8031	3596
8056	3596
8119	3596
8133	3596
8140	3596
8171	3596
8200	3596
8210	3596
8227	3596
8246	3596
8272	3596
8291	3596
8345	3596
8357	3596
8362	3596
8420	3596
8505	3596
8534	3596
8536	3596
8558	3596
8576	3596
8597	3596
8599	3596
8600	3596
8617	3596
8638	3596
8761	3596
8763	3596
8776	3596
8785	3596
8813	3596
8854	3596
8878	3596
8879	3596
8897	3596
8944	3596
8961	3596
8963	3596
8977	3596
9013	3596
9063	3596
9066	3596
9073	3596
9123	3596
9147	3596
9195	3596
9201	3596
9206	3596
9244	3596
9293	3596
9304	3596
9305	3596
9312	3596
9316	3596
9337	3596
9341	3596
9413	3596
9421	3596
9422	3596
9458	3596
9542	3596
9548	3596
9625	3596
9703	3596
9707	3596
9710	3596
9714	3596
9725	3596
9730	3596
9733	3596
9768	3596
9772	3596
9780	3596
9782	3596
9788	3596
9793	3596
9800	3596
9809	3596
9819	3596
9820	3596
9850	3596
9858	3596
9884	3596
9898	3596
9914	3596
9940	3596
9943	3596
9944	3596
9950	3596
9954	3596
9992	3596
747	3597
1392	3597
1721	3597
2039	3597
3456	3597
3698	3597
4772	3597
4775	3597
5421	3597
6398	3597
6959	3597
7309	3597
8182	3597
9101	3597
1226	3599
2442	3599
3231	3599
5075	3599
1223	3600
1674	3600
2154	3600
2162	3600
3162	3600
3343	3600
4200	3600
4420	3600
4489	3600
5968	3600
6230	3600
6720	3600
6826	3600
8588	3600
9931	3600
425	3601
477	3601
492	3601
527	3601
667	3601
873	3601
950	3601
1030	3601
1229	3601
2718	3601
2737	3601
2920	3601
3238	3601
3461	3601
3661	3601
3981	3601
4120	3601
4186	3601
4282	3601
4360	3601
4371	3601
4456	3601
5344	3601
5618	3601
6080	3601
6143	3601
6577	3601
6857	3601
7407	3601
7554	3601
7645	3601
7947	3601
8126	3601
8763	3601
8998	3601
9941	3601
1005	3602
2663	3602
7275	3602
9045	3602
1434	3603
1607	3603
2878	3603
3410	3603
4119	3603
4419	3603
4859	3603
4978	3603
7284	3603
2535	3606
2681	3606
5678	3606
39	3607
157	3607
988	3607
1027	3607
1051	3607
1116	3607
1132	3607
1637	3607
3223	3607
3414	3607
4377	3607
4656	3607
4691	3607
4769	3607
5441	3607
5876	3607
6344	3607
6433	3607
6735	3607
7182	3607
7233	3607
7969	3607
8886	3607
9073	3607
9323	3607
9649	3607
9803	3607
9809	3607
9887	3607
2372	3608
3508	3608
6031	3609
7101	3612
260	3613
278	3613
342	3613
398	3613
445	3613
463	3613
669	3613
679	3613
682	3613
720	3613
783	3613
906	3613
995	3613
1114	3613
1234	3613
1503	3613
1708	3613
1910	3613
1979	3613
2025	3613
2028	3613
2052	3613
2176	3613
2185	3613
2233	3613
2290	3613
2305	3613
2319	3613
2395	3613
2423	3613
2447	3613
2481	3613
2490	3613
2729	3613
2760	3613
2832	3613
2955	3613
2988	3613
3167	3613
3242	3613
3265	3613
3274	3613
3280	3613
3480	3613
3508	3613
3594	3613
3708	3613
3740	3613
3831	3613
4019	3613
4171	3613
4176	3613
4197	3613
4395	3613
4479	3613
4517	3613
4888	3613
4915	3613
4920	3613
4975	3613
5073	3613
5081	3613
5212	3613
5238	3613
5332	3613
5803	3613
5807	3613
5832	3613
5993	3613
6166	3613
6186	3613
6230	3613
6257	3613
6333	3613
6376	3613
6463	3613
6543	3613
6754	3613
6778	3613
6929	3613
7119	3613
7226	3613
7285	3613
7321	3613
7439	3613
7467	3613
7649	3613
7665	3613
7741	3613
8006	3613
8140	3613
8202	3613
8506	3613
8605	3613
8810	3613
8820	3613
9141	3613
9147	3613
9264	3613
9273	3613
9370	3613
9443	3613
9463	3613
9478	3613
9607	3613
9631	3613
9680	3613
9705	3613
9725	3613
9857	3613
9884	3613
120	3615
1223	3616
2620	3616
3839	3616
5009	3616
5025	3616
7893	3616
9463	3617
408	3619
1798	3619
3793	3619
5210	3619
6928	3619
8131	3619
9617	3619
263	3620
5524	3620
7449	3620
16	3621
22	3621
102	3621
140	3621
174	3621
183	3621
220	3621
244	3621
260	3621
463	3621
473	3621
475	3621
510	3621
646	3621
729	3621
806	3621
992	3621
1170	3621
1362	3621
1424	3621
1501	3621
1532	3621
1711	3621
1718	3621
1920	3621
1967	3621
1979	3621
2042	3621
2372	3621
2403	3621
2411	3621
2486	3621
2516	3621
2546	3621
2846	3621
2854	3621
2862	3621
2975	3621
3352	3621
3380	3621
3389	3621
3509	3621
3523	3621
3571	3621
3594	3621
3655	3621
3672	3621
3781	3621
3847	3621
3899	3621
3902	3621
3937	3621
3981	3621
3985	3621
4114	3621
4131	3621
4173	3621
4179	3621
4198	3621
4385	3621
4462	3621
4668	3621
4682	3621
4742	3621
4753	3621
4805	3621
4843	3621
4901	3621
4929	3621
5016	3621
5025	3621
5062	3621
5063	3621
5090	3621
5307	3621
5354	3621
5392	3621
5412	3621
5416	3621
5428	3621
5495	3621
5549	3621
5559	3621
5760	3621
5867	3621
5894	3621
6057	3621
6203	3621
6245	3621
6420	3621
6455	3621
6459	3621
6595	3621
6622	3621
6623	3621
6813	3621
6859	3621
7097	3621
7129	3621
7165	3621
7182	3621
7194	3621
7225	3621
7282	3621
7589	3621
7649	3621
7715	3621
7727	3621
7795	3621
7803	3621
7838	3621
7864	3621
7947	3621
7971	3621
8191	3621
8261	3621
8266	3621
8414	3621
8506	3621
8573	3621
8665	3621
8768	3621
8820	3621
8886	3621
9181	3621
9355	3621
9379	3621
9434	3621
9523	3621
9621	3621
9655	3621
9723	3621
9786	3621
9929	3621
9971	3621
174	3622
646	3622
1051	3622
2491	3622
2989	3622
3508	3622
3561	3622
3827	3622
4188	3622
6420	3622
7079	3622
7992	3622
8273	3622
2829	3623
30	3626
45	3626
69	3626
240	3626
402	3626
452	3626
571	3626
584	3626
685	3626
700	3626
786	3626
1005	3626
1063	3626
1115	3626
1338	3626
1424	3626
1483	3626
1513	3626
1632	3626
1836	3626
1948	3626
2022	3626
2267	3626
2488	3626
2595	3626
2650	3626
2666	3626
2725	3626
3235	3626
3271	3626
3341	3626
3414	3626
3446	3626
3556	3626
3793	3626
3797	3626
3907	3626
4168	3626
4179	3626
4188	3626
4242	3626
4290	3626
4431	3626
4465	3626
4772	3626
4913	3626
4920	3626
5064	3626
5455	3626
5467	3626
5543	3626
5651	3626
5686	3626
5750	3626
5837	3626
6013	3626
6117	3626
6230	3626
6246	3626
6297	3626
6317	3626
6338	3626
6364	3626
6414	3626
6490	3626
6528	3626
6549	3626
6559	3626
6605	3626
6636	3626
6658	3626
6680	3626
6770	3626
6812	3626
6841	3626
6846	3626
6944	3626
7012	3626
7213	3626
7233	3626
7645	3626
7785	3626
7824	3626
8029	3626
8252	3626
8313	3626
8324	3626
8365	3626
8580	3626
8866	3626
8889	3626
8942	3626
8951	3626
8994	3626
9079	3626
9122	3626
9202	3626
9231	3626
9402	3626
9441	3626
9560	3626
9562	3626
9616	3626
9700	3626
9714	3626
9795	3626
9800	3626
359	3628
1515	3629
1706	3629
1853	3629
2154	3629
3804	3629
8109	3629
8819	3629
9850	3630
5694	3631
8937	3631
695	3632
1914	3632
3059	3632
3742	3632
5694	3632
6081	3632
7789	3632
8276	3632
8404	3632
8778	3632
98	3634
285	3634
289	3634
408	3634
591	3634
692	3634
747	3634
873	3634
885	3634
958	3634
1288	3634
1290	3634
1309	3634
1424	3634
1497	3634
1505	3634
1551	3634
1573	3634
1582	3634
1598	3634
1846	3634
1957	3634
1959	3634
2028	3634
2055	3634
2067	3634
2101	3634
2148	3634
2176	3634
2185	3634
2188	3634
2306	3634
2340	3634
2507	3634
2510	3634
2807	3634
2887	3634
2989	3634
3029	3634
3098	3634
3126	3634
3300	3634
3392	3634
3407	3634
3456	3634
3509	3634
3544	3634
3555	3634
3594	3634
3655	3634
3704	3634
3773	3634
3781	3634
4056	3634
4168	3634
4176	3634
4179	3634
4188	3634
4275	3634
4306	3634
4366	3634
4418	3634
4447	3634
4488	3634
4632	3634
4635	3634
4677	3634
4729	3634
4755	3634
4812	3634
4919	3634
4929	3634
4978	3634
4982	3634
5044	3634
5154	3634
5202	3634
5267	3634
5308	3634
5527	3634
5565	3634
5595	3634
5597	3634
5625	3634
5638	3634
5771	3634
5776	3634
5781	3634
5850	3634
6013	3634
6068	3634
6137	3634
6205	3634
6214	3634
6246	3634
6251	3634
6257	3634
6332	3634
6344	3634
6357	3634
6390	3634
6439	3634
6451	3634
6595	3634
6694	3634
6695	3634
6799	3634
6860	3634
6877	3634
6878	3634
7066	3634
7188	3634
7262	3634
7365	3634
7439	3634
7467	3634
7549	3634
7557	3634
7558	3634
7561	3634
7572	3634
7597	3634
7670	3634
7714	3634
7833	3634
7849	3634
7866	3634
8022	3634
8125	3634
8143	3634
8179	3634
8227	3634
8228	3634
8229	3634
8357	3634
8383	3634
8404	3634
8438	3634
8470	3634
8474	3634
8509	3634
8672	3634
8761	3634
8786	3634
8788	3634
8880	3634
8886	3634
8976	3634
9042	3634
9074	3634
9122	3634
9264	3634
9273	3634
9289	3634
9466	3634
9468	3634
9514	3634
9609	3634
9660	3634
9823	3634
9837	3634
9843	3634
9920	3634
3787	3635
3837	3635
5016	3635
6174	3635
378	3637
1894	3637
3599	3637
5803	3637
8243	3637
9811	3637
9851	3637
9955	3637
1248	3638
2036	3638
161	3640
742	3640
4870	3640
5678	3640
6013	3640
9575	3640
1	3641
5	3641
24	3641
34	3641
54	3641
65	3641
97	3641
98	3641
112	3641
134	3641
154	3641
157	3641
172	3641
194	3641
196	3641
202	3641
218	3641
240	3641
265	3641
267	3641
294	3641
351	3641
353	3641
398	3641
408	3641
509	3641
523	3641
549	3641
570	3641
582	3641
608	3641
613	3641
638	3641
651	3641
660	3641
721	3641
733	3641
738	3641
779	3641
804	3641
806	3641
812	3641
817	3641
818	3641
837	3641
879	3641
898	3641
899	3641
908	3641
999	3641
1007	3641
1016	3641
1030	3641
1047	3641
1058	3641
1064	3641
1069	3641
1117	3641
1170	3641
1185	3641
1222	3641
1285	3641
1306	3641
1310	3641
1334	3641
1362	3641
1364	3641
1369	3641
1385	3641
1394	3641
1433	3641
1448	3641
1449	3641
1452	3641
1466	3641
1469	3641
1470	3641
1481	3641
1515	3641
1540	3641
1557	3641
1568	3641
1592	3641
1596	3641
1626	3641
1630	3641
1659	3641
1677	3641
1712	3641
1721	3641
1733	3641
1744	3641
1745	3641
1788	3641
1819	3641
1849	3641
1882	3641
1894	3641
1924	3641
1944	3641
1982	3641
1985	3641
1988	3641
1996	3641
1999	3641
2020	3641
2059	3641
2072	3641
2112	3641
2137	3641
2138	3641
2152	3641
2158	3641
2164	3641
2179	3641
2192	3641
2240	3641
2252	3641
2258	3641
2281	3641
2320	3641
2330	3641
2339	3641
2380	3641
2395	3641
2403	3641
2409	3641
2422	3641
2423	3641
2431	3641
2465	3641
2476	3641
2496	3641
2497	3641
2526	3641
2527	3641
2542	3641
2559	3641
2564	3641
2567	3641
2581	3641
2632	3641
2639	3641
